StuID,StuName,BirthDate,YearEnrolled,ProgCode
STU0001,Anna Wilson,7/14/2001,2019,PC001
STU0002,Chloe Green,10/14/2002,2020,PC001
STU0003,Brooklyn Davies,3/7/2005,2018,PC001
STU0004,Landon Jackson,8/27/2001,2017,PC001
STU0005,Aria Thomas,10/28/2002,2020,PC001
STU0006,Sarah Hall,11/3/2001,2018,PC001
STU0007,Gabriel Watson,2/6/2000,2016,PC001
STU0008,Abigail Hill,5/3/2001,2021,PC001
STU0009,Lauren Clark,2/7/2000,2016,PC001
STU0010,Chase Edwards,3/3/2003,2017,PC001
STU0031,Abigail White,2/13/2000,2017,PC004
STU0032,Kylie Davies,11/26/2003,2016,PC004
STU0033,Cole Harrison,12/19/2001,2021,PC004
STU0034,Alexander Williams,10/9/2000,2019,PC004
STU0035,Alexis Morris,10/22/2001,2018,PC004
STU0036,Hudson White,1/18/2003,2021,PC004
STU0037,Michael Moore,1/19/2001,2018,PC004
STU0038,Taylor Harris,1/5/2001,2016,PC004
STU0039,Sophia Thompson,7/18/2001,2021,PC004
STU0040,Nolan Wilson,10/19/2001,2019,PC004
STU0051,Jonathan Young,2/11/2003,2016,PC006
STU0052,Brody Scott,10/18/2002,2017,PC006
STU0053,Mason Williams,9/5/2000,2019,PC006
STU0054,Brayden Clark,4/26/2005,2017,PC006
STU0055,Colin Carter,7/21/2000,2017,PC006
STU0056,Matthew Adams,1/12/2004,2016,PC006
STU0057,Matthew Harris,5/24/2002,2021,PC006
STU0058,Madison Taylor,7/11/2002,2018,PC006
STU0059,James Clark,11/19/1999,2018,PC006
STU0060,Nathan Green,12/28/2001,2019,PC006
STU0081,Aiden Anderson,8/8/2000,2019,PC009
STU0082,Mia Watson,7/10/2003,2019,PC009
STU0083,Asher Taylor,7/26/2002,2021,PC009
STU0084,Cooper Lee,5/19/2003,2020,PC009
STU0085,Kayla Watson,12/23/2002,2021,PC009
STU0086,Quinn Hill,2/4/2001,2018,PC009
STU0087,Quinn Young,9/11/2003,2016,PC009
STU0088,Brayden King,2/6/2003,2020,PC009
STU0089,Jordan White,12/13/1997,2020,PC009
STU0090,Isaac Harris,12/21/1999,2017,PC009
STU0111,Eva Jackson,2/2/2000,2016,PC012
STU0112,Blake Hughes,9/12/2003,2018,PC012
STU0113,Grayson Wood,7/3/2003,2017,PC012
STU0114,Benjamin Scott,2/11/2004,2019,PC012
STU0115,Eliana Moore,5/3/2001,2016,PC012
STU0116,Asher Cooper,8/23/2003,2020,PC012
STU0117,Lucy Patel,3/10/2003,2020,PC012
STU0118,Savannah Carter,9/28/2002,2021,PC012
STU0119,Ian Wright,10/1/2002,2016,PC012
STU0120,Annabelle Edwards,11/12/2001,2020,PC012
STU0141,Jason Moore,9/5/2003,2017,PC015
STU0142,Anna Scott,6/13/1999,2019,PC015
STU0143,Sophie Johnson,4/17/2000,2017,PC015
STU0144,Avery Watson,6/27/1999,2020,PC015
STU0145,Paige Anderson,6/23/2003,2021,PC015
STU0146,Colin Hall,4/15/2002,2017,PC015
STU0147,Benjamin Williams,12/16/2003,2019,PC015
STU0148,Alexander Mitchell,3/13/2003,2020,PC015
STU0149,Chase Turner,3/14/2000,2020,PC015
STU0150,Brody Clarke,10/20/2003,2016,PC015
STU0171,Luke Wright,12/28/2000,2016,PC018
STU0172,Xavier Robinson,9/1/2001,2019,PC018
STU0173,Michael Davies,7/14/2002,2021,PC018
STU0174,Kaylee Robinson,2/18/2000,2019,PC018
STU0175,Gavin Harris,3/16/2001,2019,PC018
STU0176,Olivia Thompson,7/11/2002,2017,PC018
STU0177,Colin Thomas,6/4/2004,2020,PC018
STU0178,Mason Morris,5/19/2003,2017,PC018
STU0179,Colin Campbell,10/24/2000,2021,PC018
STU0180,Savannah Lee,2/19/2002,2016,PC018
STU0201,Charlie Hall,8/4/2001,2017,PC021
STU0202,Piper Wright,5/24/2002,2019,PC021
STU0203,Makayla Lee,2/19/2002,2020,PC021
